id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
256004,Madrid,Sol,109256.0,Entire home/apt,3.0,10,40.41428,-3.70767,243.52499999999998,1-barrio+habitaciones,0.36164383561643837,32145.29,20894.44
258713,Madrid,Chopera,102052.0,Entire home/apt,1.0,2,40.39627,-3.69926,78.2,1-barrio+habitaciones,0.6136986301369863,17516.8,11385.92
260951,Madrid,Valdefuentes,120268.0,Entire home/apt,4.0,4,40.47189,-3.62966,304.3,3-ciudad+habitaciones,0.2136986301369863,23735.4,15428.01
261878,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42377853393555,-3.702780961990357,98.6,1-barrio+habitaciones,0.6410958904109589,23072.4,14997.06
263748,Madrid,Valdefuentes,120268.0,Entire home/apt,2.0,4,40.47142,-3.62881,137.7,3-ciudad+habitaciones,0.3452054794520548,17350.2,11277.63
281224,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41685,-3.70882,102.0,1-barrio+habitaciones,0.03287671232876712,1224.0,795.6
310333,Madrid,Embajadores,109106.0,Entire home/apt,2.0,2,40.40908377002321,-3.6951428069820658,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
336672,Madrid,Delicias,102068.0,Entire home/apt,4.0,6,40.39516,-3.69309,85.0,2-barrio,0.2465753424657534,7650.0,4972.5
336834,Madrid,Justicia,109130.0,Entire home/apt,2.0,5,40.42242,-3.69562,164.47500000000002,1-barrio+habitaciones,0.3013698630136986,18092.25,11759.96
339144,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42838,-3.70345,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
339171,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41285,-3.69553,103.7,1-barrio+habitaciones,0.23013698630136986,8710.8,5662.02
342095,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41015,-3.69797,87.55,1-barrio+habitaciones,0.2465753424657534,7879.49,5121.67
361053,Madrid,Niño Jesús,139192.0,Entire home/apt,2.0,5,40.40988,-3.67503,133.025,1-barrio+habitaciones,0.6986301369863014,33921.37,22048.89
371532,Madrid,Palacio,109201.0,Entire home/apt,1.0,3,40.41944,-3.70945,102.0,1-barrio+habitaciones,0.4767123287671233,17748.0,11536.2
376379,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41115,-3.69673,87.55,1-barrio+habitaciones,0.13150684931506848,4202.4,2731.56
402588,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.4149,-3.70331,112.2,1-barrio+habitaciones,0.3780821917808219,15483.6,10064.34
404569,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42552,-3.70589,98.6,1-barrio+habitaciones,0.23013698630136986,8282.4,5383.56
414763,Madrid,Embajadores,109106.0,Entire home/apt,0.0,2,40.41281,-3.70749,87.55,1-barrio+habitaciones,0.2958904109589041,9455.4,6146.01
449218,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42849,-3.70183,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
459362,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41592,-3.70177,112.2,1-barrio+habitaciones,0.4602739726027397,18849.6,12252.24
462072,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.40869,-3.71073,149.6,1-barrio+habitaciones,0.6904109589041096,37699.2,24504.48
469231,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41941,-3.70823,102.0,1-barrio+habitaciones,0.18082191780821918,6732.0,4375.8
471328,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41628,-3.70364,112.2,1-barrio+habitaciones,0.39452054794520547,16156.8,10501.92
491070,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42885,-3.70479,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
506956,Madrid,Concepción,112062.0,Entire home/apt,2.0,4,40.44117,-3.64841,101.15,1-barrio+habitaciones,0.6986301369863014,25793.25,16765.61
507614,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42323,-3.70434,148.75,1-barrio+habitaciones,0.6986301369863014,37931.25,24655.31
522563,Madrid,Palacio,109201.0,Entire home/apt,2.0,5,40.41152,-3.70991,149.6,1-barrio+habitaciones,0.15342465753424658,8377.6,5445.44
526513,Madrid,Sol,109256.0,Entire home/apt,2.0,5,40.41604,-3.70834,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
560941,Madrid,Recoletos,140225.0,Entire home/apt,1.0,2,40.42296831342578,-3.690953727258608,114.75,1-barrio+habitaciones,0.14794520547945206,6196.51,4027.73
578731,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42551,-3.70812,148.75,1-barrio+habitaciones,0.5260273972602739,28560.0,18564.0
588518,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.4158,-3.70962,102.0,1-barrio+habitaciones,0.0821917808219178,3060.0,1989.0
594298,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41906,-3.70627,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
598771,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,3,40.40661,-3.6952,91.8,1-barrio+habitaciones,0.4273972602739726,14320.8,9308.52
628394,Madrid,Sol,109256.0,Entire home/apt,5.0,11,40.41730117797852,-3.702075958251953,370.6,1-barrio+habitaciones,0.18082191780821918,24459.6,15898.74
684564,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41747,-3.70979,102.0,1-barrio+habitaciones,0.14794520547945206,5508.0,3580.2
688795,Madrid,Sol,109256.0,Entire home/apt,2.0,8,40.41584,-3.70683,151.3,1-barrio+habitaciones,0.6575342465753424,36312.0,23602.8
704155,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41389,-3.70461,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
709208,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41697,-3.70732,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
716292,Madrid,Universidad,109265.0,Entire home/apt,1.0,5,40.42616,-3.70263,98.6,1-barrio+habitaciones,0.2136986301369863,7690.8,4999.02
726951,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42105,-3.70349,98.6,1-barrio+habitaciones,0.03287671232876712,1183.2,769.08
727588,Madrid,San Diego,136234.0,Entire home/apt,2.0,4,40.39368,-3.66975,137.7,3-ciudad+habitaciones,0.4931506849315068,24786.0,16110.9
730502,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.41826,-3.71244,149.6,1-barrio+habitaciones,0.5205479452054794,28424.0,18475.6
747873,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42329,-3.70833,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
748627,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40678,-3.69915,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
750251,Madrid,Universidad,109265.0,Entire home/apt,0.0,3,40.42063868265047,-3.705671159481837,98.6,1-barrio+habitaciones,0.0273972602739726,986.0,640.9
750257,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42057,-3.70486,98.6,1-barrio+habitaciones,0.0273972602739726,986.0,640.9
751527,Madrid,Universidad,109265.0,Entire home/apt,4.0,7,40.42482,-3.71084,386.325,1-barrio+habitaciones,0.6986301369863014,98512.88,64033.37
751530,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41429,-3.70649,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
754678,Madrid,Cortes,109064.0,Entire home/apt,3.0,8,40.41382,-3.69514,214.2,1-barrio+habitaciones,0.6986301369863014,54621.0,35503.65
755587,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41497,-3.70853,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
760482,Madrid,Castillejos,146051.0,Entire home/apt,3.0,8,40.45989,-3.69472,164.05,1-barrio+habitaciones,0.0821917808219178,4921.51,3198.98
761159,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41399,-3.70776,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
763214,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.40883973425041,-3.71506993463148,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
772646,Madrid,Sol,109256.0,Entire home/apt,0.0,3,40.41403,-3.70453,112.2,1-barrio+habitaciones,0.6904109589041096,28274.4,18378.36
793618,Madrid,Palacio,109201.0,Entire home/apt,3.0,6,40.41027,-3.7122,201.02499999999998,1-barrio+habitaciones,0.5424657534246575,39802.95,25871.92
797030,Madrid,Simancas,141255.0,Entire home/apt,2.0,3,40.43602,-3.63506,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
817184,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.4112,-3.69567,142.8,1-barrio+habitaciones,0.36164383561643837,18849.6,12252.24
817848,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42171,-3.69823,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
819738,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.42033,-3.70862,149.6,1-barrio+habitaciones,0.11506849315068493,6283.2,4084.08
833871,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42556,-3.70175,98.6,1-barrio+habitaciones,0.4602739726027397,16564.8,10767.12
834562,Madrid,Timón,129258.0,Entire home/apt,4.0,8,40.46913,-3.58258,304.3,3-ciudad+habitaciones,0.6410958904109589,71206.2,46284.03
835333,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41901,-3.70631,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
842078,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41726,-3.70269,112.2,1-barrio+habitaciones,0.4931506849315068,20196.0,13127.4
847273,Madrid,Marroquina,129179.0,Entire home/apt,4.0,8,40.40721,-3.64994,304.3,3-ciudad+habitaciones,0.5424657534246575,60251.4,39163.41
848480,Madrid,Sol,109256.0,Entire home/apt,3.0,8,40.41888,-3.70645,243.52499999999998,1-barrio+habitaciones,0.410958904109589,36528.75,23743.69
864488,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40956,-3.7009,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
874273,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41596,-3.70431,151.3,1-barrio+habitaciones,0.3780821917808219,20879.4,13571.61
874842,Madrid,Goya,140118.0,Entire home/apt,1.0,2,40.4256315,-3.6714298,107.1,1-barrio+habitaciones,0.0273972602739726,1071.0,696.15
888289,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42656,-3.7036,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
903707,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40766,-3.69952,127.5,1-barrio+habitaciones,0.4383561643835616,20400.0,13260.0
904741,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41845,-3.70544,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
904769,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41866,-3.70547,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
904775,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.42062,-3.70766,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
923140,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42194,-3.70194,148.75,1-barrio+habitaciones,0.547945205479452,29750.0,19337.5
925339,Madrid,Universidad,109265.0,Entire home/apt,2.0,5,40.422540963200944,-3.701240072319667,148.75,1-barrio+habitaciones,0.09863013698630137,5355.0,3480.75
926653,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41245,-3.69688,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
938410,Madrid,Recoletos,140225.0,Entire home/apt,2.0,4,40.42722,-3.68388,187.85000000000002,1-barrio+habitaciones,0.1643835616438356,11271.0,7326.15
948141,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42681,-3.7025,98.6,1-barrio+habitaciones,0.23013698630136986,8282.4,5383.56
961181,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40875,-3.70439,87.55,1-barrio+habitaciones,0.043835616438356165,1400.8,910.52
1053180,Madrid,Embajadores,109106.0,Entire home/apt,2.0,5,40.41045,-3.7057,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
1065918,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.421505,-3.704962,98.6,1-barrio+habitaciones,0.049315068493150684,1774.8,1153.62
1067941,Madrid,Almenara,146009.0,Entire home/apt,2.0,4,40.46544,-3.69534,137.7,3-ciudad+habitaciones,0.06575342465753424,3304.8,2148.12
1069174,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41328,-3.69498,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1085898,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41301,-3.70848,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1086060,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41354,-3.7079,102.0,1-barrio+habitaciones,0.4273972602739726,15912.0,10342.8
1086124,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41368,-3.70544,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1092467,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41936,-3.70752,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
1121429,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.4175,-3.7093,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1168731,Madrid,San Andrés,,Entire home/apt,1.0,3,40.34993,-3.70594,96.9,3-ciudad+habitaciones,0.3287671232876712,11628.0,7558.2
1176241,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41031,-3.69438,103.7,1-barrio+habitaciones,0.4931506849315068,18666.0,12132.9
1177790,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42087,-3.70118,107.1,1-barrio+habitaciones,0.4931506849315068,19278.0,12530.7
1184735,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.4183,-3.70731,151.3,1-barrio+habitaciones,0.2410958904109589,13314.4,8654.36
1220946,Madrid,Sol,109256.0,Entire home/apt,2.0,5,40.41682,-3.70233,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
1248292,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.41884,-3.702,112.2,1-barrio+habitaciones,0.2465753424657534,10098.0,6563.7
1266548,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42239,-3.70986,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1267730,Madrid,Sol,109256.0,Entire home/apt,2.0,5,40.41688,-3.70384,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
1272747,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.42055,-3.71043,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1274889,Madrid,Almagro,111008.0,Entire home/apt,2.0,5,40.43831228745207,-3.698593652243729,159.8,1-barrio+habitaciones,0.13150684931506848,7670.4,4985.76
1297217,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.41495,-3.70061,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1316794,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41263,-3.70751,87.55,1-barrio+habitaciones,0.6082191780821918,19436.11,12633.47
1320674,Madrid,Palacio,109201.0,Entire home/apt,1.0,3,40.417042,-3.709589,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1330726,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40872,-3.70761,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1336818,Madrid,Nueva España,110195.0,Entire home/apt,1.0,2,40.46396,-3.68005,96.9,3-ciudad+habitaciones,0.4602739726027397,16279.2,10581.48
1346747,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40773,-3.70647,87.55,1-barrio+habitaciones,0.2958904109589041,9455.4,6146.01
1362476,Madrid,Universidad,109265.0,Entire home/apt,2.0,6,40.42176,-3.7024,148.75,1-barrio+habitaciones,0.0821917808219178,4462.49,2900.62
1408400,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41639,-3.71313,102.0,1-barrio+habitaciones,0.6136986301369863,22848.0,14851.2
1426027,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.41009,-3.71201,149.6,1-barrio+habitaciones,0.6356164383561644,34707.2,22559.68
1427336,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42157,-3.70276,98.6,1-barrio+habitaciones,0.5589041095890411,20114.4,13074.36
1430003,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42183,-3.71091,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1431541,Madrid,Rios Rosas,111229.0,Entire home/apt,3.0,7,40.44234,-3.69849,171.7,1-barrio+habitaciones,0.3726027397260274,23351.2,15178.28
1434789,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.42219,-3.71191,149.6,1-barrio+habitaciones,0.673972602739726,36801.6,23921.04
1443639,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,4,40.4058,-3.69604,91.8,1-barrio+habitaciones,0.3287671232876712,11016.0,7160.4
1463482,Madrid,Valverde,117274.0,Entire home/apt,1.0,2,40.50377,-3.68884,96.9,3-ciudad+habitaciones,0.41643835616438357,14728.8,9573.72
1473278,Madrid,Goya,140118.0,Entire home/apt,3.0,6,40.42303,-3.67129,172.55,1-barrio+habitaciones,0.6986301369863014,44000.25,28600.16
1500875,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41256,-3.70938,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1532354,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41055,-3.70656,87.55,1-barrio+habitaciones,0.5753424657534246,18385.51,11950.58
1569343,Madrid,Lista,140173.0,Entire home/apt,1.0,4,40.42929,-3.67663,103.7,1-barrio+habitaciones,0.273972602739726,10370.0,6740.5
1579108,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42171,-3.70564,98.6,1-barrio+habitaciones,0.3452054794520548,12423.6,8075.34
1621371,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42063,-3.71193,102.0,1-barrio+habitaciones,0.4273972602739726,15912.0,10342.8
1622564,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.42152633589287,-3.71198815447068,149.6,1-barrio+habitaciones,0.4602739726027397,25132.8,16336.32
1623202,Madrid,Acacias,102002.0,Entire home/apt,2.0,5,40.40366,-3.7059,97.75,1-barrio+habitaciones,0.1643835616438356,5865.0,3812.25
1636170,Madrid,Cortes,109064.0,Entire home/apt,2.0,5,40.4163,-3.70046,142.8,1-barrio+habitaciones,0.42191780821917807,21991.2,14294.28
1644403,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41396,-3.70446,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1680271,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41474,-3.70744,112.2,1-barrio+habitaciones,0.6246575342465753,25581.6,16628.04
1691073,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.41666,-3.70222,112.2,1-barrio+habitaciones,0.6575342465753424,26928.0,17503.2
1695083,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.4217,-3.704667,98.6,1-barrio+habitaciones,0.09863013698630137,3549.6,2307.24
1698916,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41555,-3.69955,103.7,1-barrio+habitaciones,0.15342465753424658,5807.2,3774.68
1737408,Madrid,Fontarrón,129113.0,Entire home/apt,3.0,6,40.40564,-3.65427,185.3,3-ciudad+habitaciones,0.4438356164383562,30018.6,19512.09
1737767,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41466,-3.70115,103.7,1-barrio+habitaciones,0.18082191780821918,6844.2,4448.73
1742289,Madrid,Palacio,109201.0,Entire home/apt,1.0,3,40.41535,-3.7101,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1750838,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41014,-3.70096,87.55,1-barrio+habitaciones,0.19726027397260273,6303.6,4097.34
1755242,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.4152,-3.70429,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
1763683,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42318,-3.70166,98.6,1-barrio+habitaciones,0.18082191780821918,6507.6,4229.94
1765529,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.40955,-3.71055,102.0,1-barrio+habitaciones,0.547945205479452,20400.0,13260.0
1774049,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,6,40.40498,-3.7006,121.55,1-barrio+habitaciones,0.27945205479452057,12398.11,8058.77
1779465,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41508865356445,-3.707134962081909,112.2,1-barrio+habitaciones,0.26301369863013696,10771.2,7001.28
1797544,Madrid,Recoletos,140225.0,Entire home/apt,1.0,2,40.42129424736724,-3.683965195613257,114.75,1-barrio+habitaciones,0.03287671232876712,1377.0,895.05
1858255,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42363,-3.70076,148.75,1-barrio+habitaciones,0.6986301369863014,37931.25,24655.31
1863038,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.41012,-3.71149,149.6,1-barrio+habitaciones,0.18082191780821918,9873.6,6417.84
1910871,Madrid,Palacio,109201.0,Entire home/apt,3.0,5,40.41142,-3.71047,201.02499999999998,1-barrio+habitaciones,0.27945205479452057,20504.55,13327.96
1928731,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41154,-3.70803,87.55,1-barrio+habitaciones,0.3561643835616438,11381.49,7397.97
1990801,Madrid,Cortes,109064.0,Entire home/apt,2.0,6,40.41497,-3.7014,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
2001012,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42883,-3.70233,98.6,1-barrio+habitaciones,0.4602739726027397,16564.8,10767.12
2054398,Madrid,Berruguete,146028.0,Entire home/apt,1.0,2,40.46107,-3.70196,74.8,1-barrio+habitaciones,0.3287671232876712,8976.0,5834.4
2062465,Madrid,Sol,109256.0,Entire home/apt,0.0,2,40.41811,-3.70353,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
2064355,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.41927889999999,-3.7020884,112.2,1-barrio+habitaciones,0.4438356164383562,18176.4,11814.66
2068722,Madrid,Sol,109256.0,Entire home/apt,0.0,3,40.41927889999999,-3.7020884,112.2,1-barrio+habitaciones,0.36164383561643837,14810.4,9626.76
2068792,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41927889999999,-3.7020884,112.2,1-barrio+habitaciones,0.4602739726027397,18849.6,12252.24
2068796,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41927889999999,-3.7020884,112.2,1-barrio+habitaciones,0.3287671232876712,13464.0,8751.6
2069026,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41927889999999,-3.7020884,112.2,1-barrio+habitaciones,0.2958904109589041,12117.6,7876.44
2084773,Madrid,Sol,109256.0,Entire home/apt,3.0,7,40.41928,-3.70209,243.52499999999998,1-barrio+habitaciones,0.3780821917808219,33606.45,21844.19
2101315,Madrid,Sol,109256.0,Entire home/apt,2.0,6,40.41927889999999,-3.7020884,151.3,1-barrio+habitaciones,0.39452054794520547,21787.2,14161.68
2117068,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.42936,-3.7021,102.85,1-barrio+habitaciones,0.1643835616438356,6171.0,4011.15
2186049,Madrid,Canillas,120040.0,Entire home/apt,3.0,5,40.46526,-3.65829,155.55,1-barrio+habitaciones,0.6986301369863014,39665.25,25782.41
2188662,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41584,-3.70683,151.3,1-barrio+habitaciones,0.6410958904109589,35404.2,23012.73
2247751,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41535949707031,-3.708812952041626,102.0,1-barrio+habitaciones,0.5041095890410959,18768.0,12199.2
2289744,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40986,-3.69752,87.55,1-barrio+habitaciones,0.6904109589041096,22062.6,14340.69
2294171,Madrid,Sol,109256.0,Entire home/apt,0.0,2,40.41737747192383,-3.706744909286499,112.2,1-barrio+habitaciones,0.021917808219178082,897.6,583.44
2299045,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42506,-3.70752,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
2302853,Madrid,Sol,109256.0,Entire home/apt,0.0,2,40.42018,-3.70465,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
2319136,Madrid,Niño Jesús,139192.0,Entire home/apt,2.0,6,40.40926,-3.67569,133.025,1-barrio+habitaciones,0.049315068493150684,2394.45,1556.39
